stage,04/14/2018,04:00:00,3.33,Good
Precip,04/14/2018,04:00:00,76.37,Good
stage,04/14/2018,04:15:00,3.33,Good
Precip,04/14/2018,04:15:00,76.37,Good
stage,04/14/2018,04:30:00,3.33,Good
Precip,04/14/2018,04:30:00,76.37,Good
stage,04/14/2018,04:45:00,3.33,Good
Precip,04/14/2018,04:45:00,76.37,Good
stage,04/14/2018,05:00:00,3.33,Good
Precip,04/14/2018,05:00:00,76.37,Good
stage,04/14/2018,05:15:00,3.33,Good
Precip,04/14/2018,05:15:00,76.37,Good
stage,04/14/2018,05:30:00,3.33,Good
Precip,04/14/2018,05:30:00,76.37,Good
stage,04/14/2018,05:45:00,3.33,Good
Precip,04/14/2018,05:45:00,76.37,Good
stage,04/14/2018,06:00:00,3.33,Good
Precip,04/14/2018,06:00:00,76.37,Good
stage,04/14/2018,06:15:00,3.33,Good
Precip,04/14/2018,06:15:00,76.37,Good
stage,04/14/2018,06:30:00,3.33,Good
Precip,04/14/2018,06:30:00,76.37,Good
stage,04/14/2018,06:45:00,3.33,Good
Precip,04/14/2018,06:45:00,76.37,Good
stage,04/14/2018,07:00:00,3.33,Good
Precip,04/14/2018,07:00:00,76.37,Good
stage,04/14/2018,07:15:00,3.33,Good
Precip,04/14/2018,07:15:00,76.37,Good
stage,04/14/2018,07:30:00,3.33,Good
Precip,04/14/2018,07:30:00,76.37,Good
stage,04/14/2018,07:45:00,3.33,Good
Precip,04/14/2018,07:45:00,76.37,Good
stage,04/14/2018,08:00:00,3.33,Good
Precip,04/14/2018,08:00:00,76.37,Good
stage,04/14/2018,08:15:00,3.33,Good
Precip,04/14/2018,08:15:00,76.37,Good
stage,04/14/2018,08:30:00,3.33,Good
Precip,04/14/2018,08:30:00,76.37,Good
stage,04/14/2018,08:45:00,3.33,Good
Precip,04/14/2018,08:45:00,76.37,Good
stage,04/14/2018,09:00:00,3.33,Good
Precip,04/14/2018,09:00:00,76.37,Good
stage,04/14/2018,09:15:00,3.33,Good
Precip,04/14/2018,09:15:00,76.37,Good
stage,04/14/2018,09:30:00,3.33,Good
Precip,04/14/2018,09:30:00,76.37,Good
stage,04/14/2018,09:45:00,3.33,Good
Precip,04/14/2018,09:45:00,76.37,Good
stage,04/14/2018,10:00:00,3.33,Good
Precip,04/14/2018,10:00:00,76.37,Good
stage,04/14/2018,10:15:00,3.33,Good
Precip,04/14/2018,10:15:00,76.37,Good
stage,04/14/2018,10:30:00,3.33,Good
Precip,04/14/2018,10:30:00,76.40,Good
stage,04/14/2018,10:45:00,3.33,Good
Precip,04/14/2018,10:45:00,76.47,Good
stage,04/14/2018,11:00:00,3.34,Good
Precip,04/14/2018,11:00:00,76.48,Good
stage,04/14/2018,11:15:00,3.34,Good
Precip,04/14/2018,11:15:00,76.49,Good
stage,04/14/2018,11:30:00,3.34,Good
Precip,04/14/2018,11:30:00,76.49,Good
stage,04/14/2018,11:45:00,3.34,Good
Precip,04/14/2018,11:45:00,76.49,Good
stage,04/14/2018,12:00:00,3.34,Good
Precip,04/14/2018,12:00:00,76.49,Good
stage,04/14/2018,12:15:00,3.34,Good
Precip,04/14/2018,12:15:00,76.49,Good
stage,04/14/2018,12:30:00,3.34,Good
Precip,04/14/2018,12:30:00,76.49,Good
stage,04/14/2018,12:45:00,3.34,Good
Precip,04/14/2018,12:45:00,76.49,Good
stage,04/14/2018,13:00:00,3.34,Good
Precip,04/14/2018,13:00:00,76.49,Good
stage,04/14/2018,13:15:00,3.34,Good
Precip,04/14/2018,13:15:00,76.49,Good
stage,04/14/2018,13:30:00,3.34,Good
Precip,04/14/2018,13:30:00,76.50,Good
stage,04/14/2018,13:45:00,3.34,Good
Precip,04/14/2018,13:45:00,76.50,Good
stage,04/14/2018,14:00:00,3.34,Good
Precip,04/14/2018,14:00:00,76.50,Good
stage,04/14/2018,14:15:00,3.34,Good
Precip,04/14/2018,14:15:00,76.51,Good
stage,04/14/2018,14:30:00,3.34,Good
Precip,04/14/2018,14:30:00,76.52,Good
stage,04/14/2018,14:45:00,3.34,Good
Precip,04/14/2018,14:45:00,76.52,Good
stage,04/14/2018,15:00:00,3.34,Good
Precip,04/14/2018,15:00:00,76.53,Good
stage,04/14/2018,15:15:00,3.35,Good
Precip,04/14/2018,15:15:00,76.54,Good
stage,04/14/2018,15:30:00,3.35,Good
Precip,04/14/2018,15:30:00,76.56,Good
stage,04/14/2018,15:45:00,3.35,Good
Precip,04/14/2018,15:45:00,76.56,Good
stage,04/14/2018,16:00:00,3.35,Good
Precip,04/14/2018,16:00:00,76.56,Good
stage,04/14/2018,16:15:00,3.35,Good
Precip,04/14/2018,16:15:00,76.56,Good
stage,04/14/2018,16:30:00,3.35,Good
Precip,04/14/2018,16:30:00,76.56,Good
stage,04/14/2018,16:45:00,3.35,Good
Precip,04/14/2018,16:45:00,76.56,Good
stage,04/14/2018,17:00:00,3.35,Good
Precip,04/14/2018,17:00:00,76.56,Good
stage,04/14/2018,17:15:00,3.35,Good
Precip,04/14/2018,17:15:00,76.56,Good
stage,04/14/2018,17:30:00,3.35,Good
Precip,04/14/2018,17:30:00,76.56,Good
stage,04/14/2018,17:45:00,3.35,Good
Precip,04/14/2018,17:45:00,76.56,Good
stage,04/14/2018,18:00:00,3.35,Good
Precip,04/14/2018,18:00:00,76.56,Good
stage,04/14/2018,18:15:00,3.35,Good
Precip,04/14/2018,18:15:00,76.56,Good
stage,04/14/2018,18:30:00,3.35,Good
Precip,04/14/2018,18:30:00,76.56,Good
stage,04/14/2018,18:45:00,3.35,Good
Precip,04/14/2018,18:45:00,76.56,Good
stage,04/14/2018,19:00:00,3.36,Good
Precip,04/14/2018,19:00:00,76.56,Good
stage,04/14/2018,19:15:00,3.36,Good
Precip,04/14/2018,19:15:00,76.56,Good
stage,04/14/2018,19:30:00,3.36,Good
Precip,04/14/2018,19:30:00,76.56,Good
stage,04/14/2018,19:45:00,3.36,Good
Precip,04/14/2018,19:45:00,76.56,Good
stage,04/14/2018,20:00:00,3.36,Good
Precip,04/14/2018,20:00:00,76.56,Good
stage,04/14/2018,20:15:00,3.36,Good
Precip,04/14/2018,20:15:00,76.56,Good
stage,04/14/2018,20:30:00,3.36,Good
Precip,04/14/2018,20:30:00,76.56,Good
stage,04/14/2018,20:45:00,3.36,Good
Precip,04/14/2018,20:45:00,76.56,Good
stage,04/14/2018,21:00:00,3.36,Good
Precip,04/14/2018,21:00:00,76.56,Good
stage,04/14/2018,21:15:00,3.36,Good
Precip,04/14/2018,21:15:00,76.56,Good
stage,04/14/2018,21:30:00,3.36,Good
Precip,04/14/2018,21:30:00,76.56,Good
stage,04/14/2018,21:45:00,3.36,Good
Precip,04/14/2018,21:45:00,76.56,Good
stage,04/14/2018,22:00:00,3.36,Good
Precip,04/14/2018,22:00:00,76.56,Good
stage,04/14/2018,22:15:00,3.36,Good
Precip,04/14/2018,22:15:00,76.56,Good
stage,04/14/2018,22:30:00,3.36,Good
Precip,04/14/2018,22:30:00,76.56,Good
stage,04/14/2018,22:45:00,3.36,Good
Precip,04/14/2018,22:45:00,76.56,Good
stage,04/14/2018,23:00:00,3.36,Good
Precip,04/14/2018,23:00:00,76.56,Good
stage,04/14/2018,23:15:00,3.37,Good
Precip,04/14/2018,23:15:00,76.56,Good
stage,04/14/2018,23:30:00,3.37,Good
Precip,04/14/2018,23:30:00,76.56,Good
stage,04/14/2018,23:45:00,3.37,Good
Precip,04/14/2018,23:45:00,76.56,Good
stage,04/15/2018,00:00:00,3.37,Good
Precip,04/15/2018,00:00:00,76.56,Good
stage,04/15/2018,00:15:00,3.37,Good
Precip,04/15/2018,00:15:00,76.56,Good
stage,04/15/2018,00:30:00,3.36,Good
Precip,04/15/2018,00:30:00,76.56,Good
stage,04/15/2018,00:45:00,3.36,Good
Precip,04/15/2018,00:45:00,76.56,Good
stage,04/15/2018,01:00:00,3.36,Good
Precip,04/15/2018,01:00:00,76.56,Good
stage,04/15/2018,01:15:00,3.36,Good
Precip,04/15/2018,01:15:00,76.56,Good
stage,04/15/2018,01:30:00,3.36,Good
Precip,04/15/2018,01:30:00,76.56,Good
stage,04/15/2018,01:45:00,3.36,Good
Precip,04/15/2018,01:45:00,76.56,Good
stage,04/15/2018,02:00:00,3.36,Good
Precip,04/15/2018,02:00:00,76.56,Good
stage,04/15/2018,02:15:00,3.36,Good
Precip,04/15/2018,02:15:00,76.56,Good
stage,04/15/2018,02:30:00,3.36,Good
Precip,04/15/2018,02:30:00,76.56,Good
stage,04/15/2018,02:45:00,3.36,Good
Precip,04/15/2018,02:45:00,76.56,Good
stage,04/15/2018,03:00:00,3.36,Good
Precip,04/15/2018,03:00:00,76.56,Good
stage,04/15/2018,03:15:00,3.36,Good
Precip,04/15/2018,03:15:00,76.56,Good
stage,04/15/2018,03:30:00,3.36,Good
Precip,04/15/2018,03:30:00,76.56,Good
stage,04/15/2018,03:45:00,3.36,Good
Precip,04/15/2018,03:45:00,76.56,Good
stage,04/15/2018,04:00:00,3.36,Good
Precip,04/15/2018,04:00:00,76.56,Good
stage,04/15/2018,04:15:00,3.36,Good
Precip,04/15/2018,04:15:00,76.56,Good
stage,04/15/2018,04:30:00,3.36,Good
Precip,04/15/2018,04:30:00,76.57,Good
stage,04/15/2018,04:45:00,3.36,Good
Precip,04/15/2018,04:45:00,76.59,Good
stage,04/15/2018,05:00:00,3.36,Good
Precip,04/15/2018,05:00:00,76.61,Good
stage,04/15/2018,05:15:00,3.36,Good
Precip,04/15/2018,05:15:00,76.63,Good
stage,04/15/2018,05:30:00,3.36,Good
Precip,04/15/2018,05:30:00,76.65,Good
stage,04/15/2018,05:45:00,3.36,Good
Precip,04/15/2018,05:45:00,76.66,Good
stage,04/15/2018,06:00:00,3.36,Good
Precip,04/15/2018,06:00:00,76.69,Good
stage,04/15/2018,06:15:00,3.36,Good
Precip,04/15/2018,06:15:00,76.71,Good
stage,04/15/2018,06:30:00,3.37,Good
Precip,04/15/2018,06:30:00,76.73,Good
stage,04/15/2018,06:45:00,3.37,Good
Precip,04/15/2018,06:45:00,76.76,Good
stage,04/15/2018,07:00:00,3.37,Good
Precip,04/15/2018,07:00:00,76.78,Good
stage,04/15/2018,07:15:00,3.37,Good
Precip,04/15/2018,07:15:00,76.80,Good
stage,04/15/2018,07:30:00,3.37,Good
Precip,04/15/2018,07:30:00,76.82,Good
stage,04/15/2018,07:45:00,3.38,Good
Precip,04/15/2018,07:45:00,76.83,Good
stage,04/15/2018,08:00:00,3.38,Good
Precip,04/15/2018,08:00:00,76.85,Good
stage,04/15/2018,08:15:00,3.38,Good
Precip,04/15/2018,08:15:00,76.87,Good
stage,04/15/2018,08:30:00,3.39,Good
Precip,04/15/2018,08:30:00,76.87,Good
stage,04/15/2018,08:45:00,3.39,Good
Precip,04/15/2018,08:45:00,76.87,Good
stage,04/15/2018,09:00:00,3.40,Good
Precip,04/15/2018,09:00:00,76.88,Good
stage,04/15/2018,09:15:00,3.40,Good
Precip,04/15/2018,09:15:00,76.88,Good
stage,04/15/2018,09:30:00,3.41,Good
Precip,04/15/2018,09:30:00,76.88,Good
stage,04/15/2018,09:45:00,3.41,Good
Precip,04/15/2018,09:45:00,76.88,Good
stage,04/15/2018,10:00:00,3.42,Good
Precip,04/15/2018,10:00:00,76.88,Good
stage,04/15/2018,10:15:00,3.42,Good
Precip,04/15/2018,10:15:00,76.88,Good
stage,04/15/2018,10:30:00,3.42,Good
Precip,04/15/2018,10:30:00,76.89,Good
stage,04/15/2018,10:45:00,3.43,Good
Precip,04/15/2018,10:45:00,76.89,Good
stage,04/15/2018,11:00:00,3.44,Good
Precip,04/15/2018,11:00:00,76.89,Good
stage,04/15/2018,11:15:00,3.44,Good
Precip,04/15/2018,11:15:00,76.90,Good
stage,04/15/2018,11:30:00,3.45,Good
Precip,04/15/2018,11:30:00,76.92,Good
stage,04/15/2018,11:45:00,3.46,Good
Precip,04/15/2018,11:45:00,76.93,Good
stage,04/15/2018,12:00:00,3.47,Good
Precip,04/15/2018,12:00:00,76.94,Good
stage,04/15/2018,12:15:00,3.48,Good
Precip,04/15/2018,12:15:00,76.95,Good
stage,04/15/2018,12:30:00,3.48,Good
Precip,04/15/2018,12:30:00,76.96,Good
stage,04/15/2018,12:45:00,3.49,Good
Precip,04/15/2018,12:45:00,76.98,Good
stage,04/15/2018,13:00:00,3.50,Good
Precip,04/15/2018,13:00:00,77.00,Good
stage,04/15/2018,13:15:00,3.52,Good
Precip,04/15/2018,13:15:00,77.02,Good
stage,04/15/2018,13:30:00,3.53,Good
Precip,04/15/2018,13:30:00,77.05,Good
stage,04/15/2018,13:45:00,3.55,Good
Precip,04/15/2018,13:45:00,77.07,Good
stage,04/15/2018,14:00:00,3.57,Good
Precip,04/15/2018,14:00:00,77.09,Good
stage,04/15/2018,14:15:00,3.60,Good
Precip,04/15/2018,14:15:00,77.09,Good
stage,04/15/2018,14:30:00,3.63,Good
Precip,04/15/2018,14:30:00,77.10,Good
stage,04/15/2018,14:45:00,3.67,Good
Precip,04/15/2018,14:45:00,77.11,Good
stage,04/15/2018,15:00:00,3.70,Good
Precip,04/15/2018,15:00:00,77.13,Good
stage,04/15/2018,15:15:00,3.74,Good
Precip,04/15/2018,15:15:00,77.15,Good
stage,04/15/2018,15:30:00,3.78,Good
Precip,04/15/2018,15:30:00,77.17,Good
stage,04/15/2018,15:45:00,3.83,Good
Precip,04/15/2018,15:45:00,77.19,Good
stage,04/15/2018,16:00:00,3.89,Good
Precip,04/15/2018,16:00:00,77.22,Good
stage,04/15/2018,16:15:00,3.96,Good
Precip,04/15/2018,16:15:00,77.24,Good
stage,04/15/2018,16:30:00,4.03,Good
Precip,04/15/2018,16:30:00,77.26,Good
stage,04/15/2018,16:45:00,4.12,Good
Precip,04/15/2018,16:45:00,77.26,Good
stage,04/15/2018,17:00:00,4.22,Good
Precip,04/15/2018,17:00:00,77.28,Good
stage,04/15/2018,17:15:00,4.34,Good
Precip,04/15/2018,17:15:00,77.28,Good
stage,04/15/2018,17:30:00,4.46,Good
Precip,04/15/2018,17:30:00,77.28,Good
stage,04/15/2018,17:45:00,4.56,Good
Precip,04/15/2018,17:45:00,77.28,Good
stage,04/15/2018,18:00:00,4.65,Good
Precip,04/15/2018,18:00:00,77.28,Good
stage,04/15/2018,18:15:00,4.71,Good
Precip,04/15/2018,18:15:00,77.28,Good
stage,04/15/2018,18:30:00,4.76,Good
Precip,04/15/2018,18:30:00,77.28,Good
stage,04/15/2018,18:45:00,4.81,Good
Precip,04/15/2018,18:45:00,77.28,Good
stage,04/15/2018,19:00:00,4.84,Good
Precip,04/15/2018,19:00:00,77.28,Good
stage,04/15/2018,19:15:00,4.85,Good
Precip,04/15/2018,19:15:00,77.28,Good
stage,04/15/2018,19:30:00,4.85,Good
Precip,04/15/2018,19:30:00,77.28,Good
stage,04/15/2018,19:45:00,4.84,Good
Precip,04/15/2018,19:45:00,77.28,Good
stage,04/15/2018,20:00:00,4.83,Good
Precip,04/15/2018,20:00:00,77.28,Good
stage,04/15/2018,20:15:00,4.81,Good
Precip,04/15/2018,20:15:00,77.28,Good
stage,04/15/2018,20:30:00,4.78,Good
Precip,04/15/2018,20:30:00,77.28,Good
stage,04/15/2018,20:45:00,4.76,Good
Precip,04/15/2018,20:45:00,77.28,Good
stage,04/15/2018,21:00:00,4.73,Good
Precip,04/15/2018,21:00:00,77.28,Good
stage,04/15/2018,21:15:00,4.70,Good
Precip,04/15/2018,21:15:00,77.28,Good
stage,04/15/2018,21:30:00,4.67,Good
Precip,04/15/2018,21:30:00,77.28,Good
stage,04/15/2018,21:45:00,4.65,Good
Precip,04/15/2018,21:45:00,77.28,Good
stage,04/15/2018,22:00:00,4.62,Good
Precip,04/15/2018,22:00:00,77.28,Good
stage,04/15/2018,22:15:00,4.59,Good
Precip,04/15/2018,22:15:00,77.28,Good
stage,04/15/2018,22:30:00,4.57,Good
Precip,04/15/2018,22:30:00,77.28,Good
stage,04/15/2018,22:45:00,4.54,Good
Precip,04/15/2018,22:45:00,77.28,Good
stage,04/15/2018,23:00:00,4.51,Good
Precip,04/15/2018,23:00:00,77.28,Good
stage,04/15/2018,23:15:00,4.49,Good
Precip,04/15/2018,23:15:00,77.28,Good
stage,04/15/2018,23:30:00,4.46,Good
Precip,04/15/2018,23:30:00,77.28,Good
stage,04/15/2018,23:45:00,4.44,Good
Precip,04/15/2018,23:45:00,77.28,Good
stage,04/16/2018,00:00:00,4.41,Good
Precip,04/16/2018,00:00:00,77.28,Good
stage,04/16/2018,00:15:00,4.39,Good
Precip,04/16/2018,00:15:00,77.28,Good
stage,04/16/2018,00:30:00,4.37,Good
Precip,04/16/2018,00:30:00,77.28,Good
stage,04/16/2018,00:45:00,4.34,Good
Precip,04/16/2018,00:45:00,77.28,Good
stage,04/16/2018,01:00:00,4.32,Good
Precip,04/16/2018,01:00:00,77.28,Good
stage,04/16/2018,01:15:00,4.29,Good
Precip,04/16/2018,01:15:00,77.28,Good
stage,04/16/2018,01:30:00,4.27,Good
Precip,04/16/2018,01:30:00,77.28,Good
stage,04/16/2018,01:45:00,4.25,Good
Precip,04/16/2018,01:45:00,77.28,Good
stage,04/16/2018,02:00:00,4.22,Good
Precip,04/16/2018,02:00:00,77.28,Good
stage,04/16/2018,02:15:00,4.20,Good
Precip,04/16/2018,02:15:00,77.28,Good
stage,04/16/2018,02:30:00,4.17,Good
Precip,04/16/2018,02:30:00,77.28,Good
stage,04/16/2018,02:45:00,4.15,Good
Precip,04/16/2018,02:45:00,77.28,Good
stage,04/16/2018,03:00:00,4.13,Good
Precip,04/16/2018,03:00:00,77.28,Good
stage,04/16/2018,03:15:00,4.11,Good
Precip,04/16/2018,03:15:00,77.28,Good
stage,04/16/2018,03:30:00,4.09,Good
Precip,04/16/2018,03:30:00,77.28,Good
stage,04/16/2018,03:45:00,4.07,Good
Precip,04/16/2018,03:45:00,77.28,Good
stage,04/16/2018,04:00:00,4.05,Good
Precip,04/16/2018,04:00:00,77.28,Good
stage,04/16/2018,04:15:00,4.04,Good
Precip,04/16/2018,04:15:00,77.28,Good
stage,04/16/2018,04:30:00,4.02,Good
Precip,04/16/2018,04:30:00,77.28,Good
stage,04/16/2018,04:45:00,4.00,Good
Precip,04/16/2018,04:45:00,77.28,Good
stage,04/16/2018,05:00:00,3.99,Good
Precip,04/16/2018,05:00:00,77.28,Good
stage,04/16/2018,05:15:00,3.98,Good
Precip,04/16/2018,05:15:00,77.28,Good
stage,04/16/2018,05:30:00,3.96,Good
Precip,04/16/2018,05:30:00,77.28,Good
stage,04/16/2018,05:45:00,3.95,Good
Precip,04/16/2018,05:45:00,77.28,Good
stage,04/16/2018,06:00:00,3.94,Good
Precip,04/16/2018,06:00:00,77.28,Good
stage,04/16/2018,06:15:00,3.93,Good
Precip,04/16/2018,06:15:00,77.28,Good
stage,04/16/2018,06:30:00,3.91,Good
Precip,04/16/2018,06:30:00,77.28,Good
stage,04/16/2018,06:45:00,3.90,Good
Precip,04/16/2018,06:45:00,77.28,Good
stage,04/16/2018,07:00:00,3.89,Good
Precip,04/16/2018,07:00:00,77.28,Good
stage,04/16/2018,07:15:00,3.88,Good
Precip,04/16/2018,07:15:00,77.28,Good
stage,04/16/2018,07:30:00,3.87,Good
Precip,04/16/2018,07:30:00,77.28,Good
stage,04/16/2018,07:45:00,3.86,Good
Precip,04/16/2018,07:45:00,77.28,Good
stage,04/16/2018,08:00:00,3.86,Good
Precip,04/16/2018,08:00:00,77.28,Good
stage,04/16/2018,08:15:00,3.85,Good
Precip,04/16/2018,08:15:00,77.28,Good
stage,04/16/2018,08:30:00,3.84,Good
Precip,04/16/2018,08:30:00,77.28,Good
stage,04/16/2018,08:45:00,3.83,Good
Precip,04/16/2018,08:45:00,77.28,Good
stage,04/16/2018,09:00:00,3.82,Good
Precip,04/16/2018,09:00:00,77.28,Good
stage,04/16/2018,09:15:00,3.82,Good
Precip,04/16/2018,09:15:00,77.28,Good
stage,04/16/2018,09:30:00,3.81,Good
Precip,04/16/2018,09:30:00,77.28,Good
stage,04/16/2018,09:45:00,3.80,Good
Precip,04/16/2018,09:45:00,77.28,Good
stage,04/16/2018,10:00:00,3.79,Good
Precip,04/16/2018,10:00:00,77.28,Good
stage,04/16/2018,10:15:00,3.79,Good
Precip,04/16/2018,10:15:00,77.28,Good
stage,04/16/2018,10:30:00,3.78,Good
Precip,04/16/2018,10:30:00,77.28,Good
stage,04/16/2018,10:45:00,3.78,Good
Precip,04/16/2018,10:45:00,77.28,Good
stage,04/16/2018,11:00:00,3.77,Good
Precip,04/16/2018,11:00:00,77.28,Good
stage,04/16/2018,11:15:00,3.76,Good
Precip,04/16/2018,11:15:00,77.28,Good
stage,04/16/2018,11:30:00,3.76,Good
Precip,04/16/2018,11:30:00,77.28,Good
stage,04/16/2018,11:45:00,3.75,Good
Precip,04/16/2018,11:45:00,77.28,Good
stage,04/16/2018,12:00:00,3.75,Good
Precip,04/16/2018,12:00:00,77.28,Good
stage,04/16/2018,12:15:00,3.74,Good
Precip,04/16/2018,12:15:00,77.28,Good
stage,04/16/2018,12:30:00,3.73,Good
Precip,04/16/2018,12:30:00,77.28,Good
stage,04/16/2018,12:45:00,3.73,Good
Precip,04/16/2018,12:45:00,77.28,Good
stage,04/16/2018,13:00:00,3.72,Good
Precip,04/16/2018,13:00:00,77.28,Good
stage,04/16/2018,13:15:00,3.72,Good
Precip,04/16/2018,13:15:00,77.28,Good
stage,04/16/2018,13:30:00,3.71,Good
Precip,04/16/2018,13:30:00,77.28,Good
stage,04/16/2018,13:45:00,3.71,Good
Precip,04/16/2018,13:45:00,77.28,Good
stage,04/16/2018,14:00:00,3.70,Good
Precip,04/16/2018,14:00:00,77.28,Good
stage,04/16/2018,14:15:00,3.70,Good
Precip,04/16/2018,14:15:00,77.28,Good
stage,04/16/2018,14:30:00,3.69,Good
Precip,04/16/2018,14:30:00,77.28,Good
stage,04/16/2018,14:45:00,3.69,Good
Precip,04/16/2018,14:45:00,77.28,Good
stage,04/16/2018,15:00:00,3.68,Good
Precip,04/16/2018,15:00:00,77.28,Good
stage,04/16/2018,15:15:00,3.68,Good
Precip,04/16/2018,15:15:00,77.28,Good
stage,04/16/2018,15:30:00,3.68,Good
Precip,04/16/2018,15:30:00,77.28,Good
stage,04/16/2018,15:45:00,3.67,Good
Precip,04/16/2018,15:45:00,77.28,Good
stage,04/16/2018,16:00:00,3.67,Good
Precip,04/16/2018,16:00:00,77.28,Good
stage,04/16/2018,16:15:00,3.67,Good
Precip,04/16/2018,16:15:00,77.28,Good
stage,04/16/2018,16:30:00,3.66,Good
Precip,04/16/2018,16:30:00,77.28,Good
stage,04/16/2018,16:45:00,3.66,Good
Precip,04/16/2018,16:45:00,77.28,Good
stage,04/16/2018,17:00:00,3.66,Good
Precip,04/16/2018,17:00:00,77.28,Good
stage,04/16/2018,17:15:00,3.65,Good
